Trouble with the Curve	United States	2012	111	Drama|Sport
Analyze That	United States	2002	96	Comedy|Crime
Righteous Kill	United States	2008	101	Action|Crime|Drama|Mystery|Thriller
Mercury Rising	United States	1998	111	Action|Crime|Drama|Thriller
The Legend of Bagger Vance	United States	2000	126	Drama|Fantasy|Sport
Almost Famous	United States	2000	152	Adventure|Comedy|Drama|Music
xXx: State of the Union	United States	2005	101	Action|Adventure|Crime|Thriller
Priest	United States	2011	87	Action|Fantasy|Horror|Sci-Fi|Thriller
The Avengers	United States	2012	173	Action|Adventure|Sci-Fi
Dragonfly	United States	2002	104	Drama|Fantasy|Mystery|Romance|Thriller
The Black Dahlia	Germany	2006	121	Crime|Drama|Mystery|Thriller
The Last Castle	United States	2001	131	Action|Drama|Thriller
Supernova	United States	2000	91	Horror|Sci-Fi|Thriller
Winter's Tale	United States	2014	118	Drama|Fantasy|Mystery|Romance
Meet Dave	United States	2008	90	Adventure|Comedy|Family|Romance|Sci-Fi
Dark Water	United States	2005	103	Drama|Horror|Thriller
Edtv	United States	1999	122	Comedy|Drama
Inkheart	Germany	2008	106	Adventure|Family|Fantasy
The Spirit	United States	2008	103	Action|Crime|Fantasy|Thriller
Beyond Borders	United States	2003	127	Adventure|Drama|Romance|War
The Great Raid	United States	2005	132	Action|Drama|War
Deadpool	United States	2016	108	Action|Adventure|Comedy|Romance|Sci-Fi
Holy Man	United States	1998	114	Comedy|Drama
Goosebumps	United States	2015	103	Adventure|Comedy|Family|Fantasy|Horror
Just Like Heaven	United States	2005	95	Comedy|Fantasy|Romance
Rambo III	United States	1988	87	Action|Adventure|Thriller|War
Leatherheads	United States	2008	114	Comedy|Drama|Romance|Sport
The Ridiculous 6	United States	2015	119	Comedy|Western
Did You Hear About the Morgans?	United States	2009	103	Comedy|Drama|Romance
The Internship	United States	2013	125	Comedy
Resident Evil: Afterlife	Germany	2010	97	Action|Adventure|Horror|Sci-Fi
Red Tails	United States	2012	125	Action|Adventure|Drama|History|War
The Devil's Advocate	United States	1997	136	Drama|Mystery|Thriller
That's My Boy	United States	2012	116	Comedy
DragonHeart	United States	1996	103	Action|Adventure|Fantasy
After the Sunset	United States	2004	97	Action|Comedy|Crime|Drama
Ghost Rider: Spirit of Vengeance	United States	2011	96	Action|Fantasy|Thriller
The Pacifier	Canada	2005	95	Action|Comedy|Drama|Family|Thriller
Walking Tall	United States	2004	86	Action|Crime
Forrest Gump	United States	1994	142	Comedy|Drama
Meet the Parents	United States	2000	108	Comedy
Superman	United States	1978	188	Action|Adventure|Drama|Romance|Sci-Fi
The Nutty Professor	United States	1996	95	Comedy|Romance|Sci-Fi
Hitch	United States	2005	118	Comedy|Romance
American Wedding	United States	2003	74	Comedy|Romance
Captain Phillips	United States	2013	134	Biography|Drama|Thriller
Date Night	United States	2010	101	Comedy|Crime|Romance|Thriller
Casper	United States	1995	100	Comedy|Family|Fantasy
The Equalizer	United States	2014	132	Action|Crime|Thriller
Maid in Manhattan	United States	2002	105	Comedy|Drama|Romance
Crimson Tide	United States	1995	123	Action|Drama|Thriller|War
The Pursuit of Happyness	United States	2006	117	Biography|Drama
Flightplan	United States	2005	98	Drama|Mystery|Thriller
Disclosure	United States	1994	128	Drama|Thriller
City of Angels	Germany	1998	114	Drama|Fantasy|Romance
Kill Bill: Vol. 1	United States	2003	111	Action
Bowfinger	United States	1999	85	Comedy
Kill Bill: Vol. 2	United States	2004	137	Action|Crime|Drama|Thriller
Tango & Cash	United States	1989	97	Action|Comedy|Crime|Thriller
Death Becomes Her	United States	1992	104	Comedy|Fantasy|Horror
Shanghai Noon	United States	2000	110	Action|Adventure|Comedy|Western
Executive Decision	United States	1996	133	Action|Adventure|Thriller
Mr. Popper's Penguins	United States	2011	94	Comedy|Family|Fantasy
The Forbidden Kingdom	United States	2008	104	Action|Adventure|Fantasy
Free Birds	United States	2013	91	Adventure|Animation|Comedy|Family
Alien 3	United States	1992	145	Action|Horror|Sci-Fi
Evita	United States	1996	135	Biography|Drama|History|Musical
The Watch	United States	2012	102	Action|Comedy|Sci-Fi
The Hunted	United States	2003	94	Action|Crime|Drama|Thriller
Instinct	United States	1999	126	Drama|Thriller
Stuck on You	United States	2003	118	Comedy
Semi-Pro	United States	2008	99	Comedy|Sport
Changeling	United States	2008	141	Crime|Drama|Mystery|Thriller
Chain Reaction	United States	1996	107	Action|Drama|Sci-Fi|Thriller
The Fan	United States	1996	116	Action|Drama|Sport|Thriller
Æon Flux	United States	2005	93	Action|Sci-Fi
Gods and Generals	United States	2003	280	Drama|History|War
Turbulence	United States	1997	100	Action|Thriller
Imagine That	United States	2009	107	Comedy|Drama|Family|Fantasy
Burlesque	United States	2010	119	Drama|Music|Musical|Romance
A Very Long Engagement	France	2004	133	Drama|Mystery|Romance|War
Eye See You	United States	2002	96	Crime|Horror|Mystery|Thriller
Blade II	United States	2002	117	Action|Horror|Sci-Fi|Thriller
Seven Pounds	United States	2008	123	Drama|Romance
Bullet to the Head	United States	2012	92	Action|Thriller
The Godfather: Part III	United States	1990	170	Crime|Drama
Elizabethtown	United States	2005	123	Comedy|Drama|Romance
You, Me and Dupree	United States	2006	110	Comedy|Romance
Superman II	United States	1980	116	Action|Adventure|Romance|Sci-Fi
Gigli	United States	2003	121	Comedy|Crime|Romance
All the King's Men	Germany	2006	128	Drama|Thriller
Shaft	Germany	2000	99	Action|Crime|Thriller
Moulin Rouge!	United States	2001	127	Drama|Musical|Romance
Domestic Disturbance	United States	2001	89	Crime|Mystery|Thriller
Black Mass	United States	2015	123	Biography|Crime|Drama
Flags of Our Fathers	United States	2006	135	Drama|History|War
Law Abiding Citizen	United States	2009	118	Crime|Drama|Thriller
Grindhouse	United States	2007	189	Action|Horror|Thriller
Beloved	United States	1998	172	Drama|History|Horror
Lucky You	United States	2007	124	Drama|Romance|Sport
Catch Me If You Can	United States	2002	141	Biography|Crime|Drama
Zero Dark Thirty	United States	2012	157	Drama|History|Thriller
The Break-Up	United States	2006	106	Comedy|Drama|Romance
Mamma Mia!	United States	2008	108	Comedy|Family|Musical|Romance
Valentine's Day	United States	2010	125	Comedy|Romance
The Dukes of Hazzard	United States	2005	107	Action|Adventure|Comedy
The Thin Red Line	United States	1998	215	Drama|War
The Change-Up	United States	2011	118	Comedy|Fantasy
Casino	United States	1995	178	Biography|Crime|Drama
From Paris with Love	France	2010	92	Action|Thriller
Bulletproof Monk	United States	2003	104	Action|Comedy|Fantasy
Me, Myself & Irene	United States	2000	116	Comedy
Barnyard	Germany	2006	90	Animation|Comedy|Family
Deck the Halls	United States	2006	93	Comedy|Family
Shrek	United States	2001	90	Adventure|Animation|Comedy|Family|Fantasy
The Adjustment Bureau	United States	2011	106	Romance|Sci-Fi|Thriller
Jerry Maguire	United States	1996	139	Comedy|Drama|Romance|Sport
Ted	United States	2012	112	Comedy|Fantasy
As Good as It Gets	United States	1997	139	Comedy|Drama|Romance
Patch Adams	United States	1998	115	Biography|Comedy|Drama|Romance
Anchorman 2: The Legend Continues	United States	2013	143	Comedy
Mr. Deeds	United States	2002	96	Comedy|Romance
Super 8	United States	2011	112	Mystery|Sci-Fi|Thriller
Erin Brockovich	United States	2000	131	Biography|Drama
How to Lose a Guy in 10 Days	United States	2003	116	Comedy|Romance
22 Jump Street	United States	2014	112	Action|Comedy|Crime
Yes Man	United States	2008	104	Comedy|Romance
Central Intelligence	United States	2016	107	Action|Comedy|Crime
Stepmom	United States	1998	124	Comedy|Drama
Daddy's Home	United States	2015	96	Comedy|Family
Into the Woods	United States	2014	125	Adventure|Comedy|Drama|Fantasy|Musical
Inside Man	United States	2006	129	Crime|Drama|Mystery|Thriller
Payback	United States	1999	90	Action|Crime|Drama|Thriller
Congo	United States	1995	109	Action|Adventure|Mystery|Sci-Fi
We Bought a Zoo	United States	2011	124	Comedy|Drama|Family
Knowing	United States	2009	121	Drama|Mystery|Sci-Fi|Thriller
Failure to Launch	United States	2006	95	Comedy|Romance
The Ring Two	United States	2005	128	Horror|Mystery
Crazy, Stupid, Love.	United States	2011	118	Comedy|Drama|Romance
Garfield	United States	2004	80	Animation|Comedy|Family|Fantasy
Christmas with the Kranks	United States	2004	99	Comedy|Family
Moneyball	United States	2011	133	Biography|Drama|Sport
Outbreak	United States	1995	127	Action|Drama|Thriller
V for Vendetta	United States	2005	132	Action|Drama|Thriller
Shanghai Knights	United States	2003	114	Action|Adventure|Comedy
Curious George	United States	2006	78	Adventure|Animation|Comedy|Family
Don't Say a Word	United States	2001	113	Crime|Drama|Mystery|Thriller
Hansel & Gretel: Witch Hunters	Germany	2013	98	Action|Fantasy|Horror
Unfaithful	United States	2002	124	Drama|Thriller
I Am Number Four	United States	2011	109	Action|Adventure|Sci-Fi|Thriller
Syriana	United States	2005	128	Drama|Thriller
13 Hours	United States	2016	144	Action|Drama|Thriller|War
Firewall	United States	2006	105	Crime|Thriller
Absolute Power	United States	1997	121	Action|Crime|Drama|Thriller
G.I. Jane	United States	1997	125	Action|Drama|War
The Game	United States	1997	129	Drama|Mystery|Thriller
Silent Hill	Canada	2006	132	Adventure|Horror|Mystery
The Replacements	United States	2000	118	Comedy|Sport
American Reunion	United States	2012	113	Comedy
The Negotiator	Germany	1998	140	Action|Crime|Drama|Mystery|Thriller
Into the Storm	United States	2014	89	Action|Thriller
Beverly Hills Cop III	United States	1994	104	Action|Comedy|Crime|Thriller
Gremlins 2: The New Batch	United States	1990	106	Comedy|Fantasy|Horror
The Judge	United States	2014	141	Crime|Drama
The Peacemaker	United States	1997	124	Action|Thriller
Resident Evil: Apocalypse	Germany	2004	98	Action|Horror|Sci-Fi|Thriller
Out of Time	United States	2003	114	Crime|Drama|Romance|Thriller
On Deadly Ground	United States	1994	101	Action|Adventure|Thriller
The Beach	United States	2000	119	Adventure|Drama|Thriller
Raising Helen	United States	2004	119	Comedy|Drama|Romance
Ninja Assassin	United States	2009	99	Action|Crime|Thriller
For Love of the Game	United States	1999	137	Drama|Romance|Sport
Striptease	United States	1996	117	Comedy|Crime|Drama|Thriller
Marmaduke	United States	2010	87	Comedy|Family
Hereafter	United States	2010	129	Drama|Fantasy
Murder by Numbers	United States	2002	115	Crime|Mystery|Thriller
Assassins	France	1995	132	Action|Crime|Thriller
The Story of Us	United States	1999	95	Comedy|Drama|Romance
The Host	United States	2013	125	Action|Adventure|Romance|Sci-Fi|Thriller
Basic	Germany	2003	98	Action|Crime|Drama|Mystery|Thriller
Blood Work	United States	2002	110	Action|Crime|Drama|Mystery|Thriller
The International	United States	2009	118	Action|Crime|Drama|Mystery|Thriller
Escape from L.A.	United States	1996	101	Action|Adventure|Sci-Fi|Thriller
Free State of Jones	United States	2016	139	Action|Biography|Drama|History|War
The Life of David Gale	United States	2003	130	Crime|Drama|Thriller
Man of the House	United States	2005	100	Action|Comedy
Run All Night	United States	2015	114	Action|Crime|Drama|Thriller
Eastern Promises	United States	2007	96	Crime|Mystery|Thriller
Into the Blue	United States	2005	110	Action|Adventure|Crime|Thriller
Your Highness	United States	2011	102	Adventure|Comedy|Fantasy
Dream House	United States	2011	84	Drama|Mystery|Thriller
Mad City	United States	1997	115	Crime|Drama|Thriller
Baby's Day Out	United States	1994	99	Adventure|Comedy|Crime|Drama|Family
The Scarlet Letter	United States	1995	135	Drama|Romance
Fair Game	United States	2010	108	Biography|Drama|Thriller
Domino	France	2005	127	Action|Biography|Crime|Drama|Thriller
Jade	United States	1995	107	Crime|Drama|Thriller
Gamer	United States	2009	95	Action|Sci-Fi|Thriller
Beautiful Creatures	United States	2013	124	Drama|Fantasy|Romance
Zoolander 2	United States	2016	102	Comedy
The Big Bounce	United States	2004	88	Comedy|Crime
What Planet Are You From?	United States	2000	87	Comedy|Sci-Fi
Drive Angry	United States	2011	104	Action|Fantasy|Thriller
The One	United States	2001	85	Action|Sci-Fi|Thriller
Traffic	United States	2000	190	Crime|Drama|Thriller
Chappie	United States	2015	120	Action|Crime|Drama|Sci-Fi|Thriller
The Bone Collector	United States	1999	118	Crime|Drama|Mystery|Thriller
Panic Room	United States	2002	112	Crime|Drama|Thriller
The Tooth Fairy	United States	2006	89	Horror|Thriller
Three Kings	United States	1999	114	Action|Adventure|Comedy|Drama|War
Child 44	Czech Republic	2015	137	Crime|Drama|Thriller
Rat Race	Canada	2001	112	Adventure|Comedy
K-PAX	United States	2001	120	Drama|Mystery|Sci-Fi
Kate & Leopold	United States	2001	123	Comedy|Fantasy|Romance
Bedazzled	United States	2000	93	Comedy|Fantasy|Romance
The Cotton Club	United States	1984	123	Crime|Drama|Music
3:10 to Yuma	United States	2007	122	Adventure|Crime|Drama|Western
Taken 3	France	2014	115	Action|Thriller
Out of Sight	United States	1998	123	Crime|Drama|Romance|Thriller
The Cable Guy	United States	1996	96	Comedy|Drama|Thriller
Earth	India	1998	110	Drama|Romance|War
Dick Tracy	United States	1990	105	Action|Comedy|Crime|Music|Romance|Thriller
The Thomas Crown Affair	United States	1999	113	Crime|Romance|Thriller
Riding in Cars with Boys	United States	2001	132	Biography|Comedy|Drama
First Blood	United States	1982	93	Action|Adventure|Drama
Mary Reilly	United States	1996	108	Drama|Horror|Romance|Thriller
My Best Friend's Wedding	United States	1997	105	Comedy|Romance
America's Sweethearts	United States	2001	102	Comedy|Romance
Insomnia	United States	2002	118	Drama|Mystery|Thriller
Jonah Hex	United States	2010	81	Action|Drama|Fantasy|Thriller|Western
Courage Under Fire	United States	1996	116	Action|Drama|Mystery|Thriller|War
Liar Liar	United States	1997	86	Comedy|Fantasy|Romance
Inchon	South Korea	1981	140	Drama|History|War
The Flintstones	United States	1994	91	Comedy|Family|Fantasy
Taken 2	France	2012	98	Action|Crime|Thriller
Scary Movie 3	United States	2003	84	Comedy
Miss Congeniality	United States	2000	109	Action|Comedy|Crime|Romance
The Pelican Brief	United States	1993	141	Crime|Drama|Mystery|Thriller
The Client	United States	1994	119	Crime|Drama|Mystery|Thriller
The Bucket List	United States	2007	97	Adventure|Comedy|Drama
Patriot Games	United States	1992	117	Action|Thriller
Monster-in-Law	Germany	2005	101	Comedy|Romance
Prisoners	United States	2013	153	Crime|Drama|Mystery|Thriller
Training Day	United States	2001	122	Crime|Drama|Thriller
Galaxy Quest	United States	1999	102	Adventure|Comedy|Sci-Fi
Scary Movie 2	United States	2001	83	Comedy
The Muppets	United States	2011	103	Adventure|Comedy|Family|Musical
Blade	United States	1998	110	Action|Horror
Coach Carter	United States	2005	136	Drama|Sport
Changing Lanes	United States	2002	91	Drama|Thriller
Anaconda	United States	1997	89	Action|Adventure|Horror|Thriller
Coyote Ugly	United States	2000	107	Comedy|Drama|Music|Romance
A Bug's Life	United States	1998	95	Adventure|Animation|Comedy|Family|Fantasy
From Hell	United States	2001	122	Horror|Mystery|Thriller
The Specialist	Peru	1994	110	Action|Crime|Drama|Romance|Thriller
Tin Cup	United States	1996	135	Comedy|Drama|Romance|Sport
Yours, Mine and Ours	United States	1968	111	Comedy|Family
Kicking & Screaming	United States	2005	95	Comedy|Family|Romance|Sport
Fat Albert	United States	2004	93	Comedy|Family|Fantasy|Romance
Resident Evil: Extinction	France	2007	94	Action|Horror|Sci-Fi|Thriller
Blended	United States	2014	117	Comedy|Romance
Last Holiday	United States	2006	112	Adventure|Comedy|Drama
The River Wild	United States	1994	111	Action|Adventure|Crime|Thriller
The Indian in the Cupboard	United States	1995	96	Drama|Family|Fantasy
Savages	United States	2012	141	Crime|Drama|Thriller
Cellular	United States	2004	94	Action|Crime|Thriller
The Ant Bully	United States	2006	88	Adventure|Animation|Comedy|Family|Fantasy
Dune	United States	1984	177	Action|Adventure|Sci-Fi
Across the Universe	United States	2007	133	Drama|Fantasy|Musical|Romance
Revolutionary Road	United States	2008	119	Drama|Romance
16 Blocks	Germany	2006	102	Action|Crime|Drama|Thriller
Babylon A.D.	France	2008	101	Action|Adventure|Sci-Fi|Thriller
The Glimmer Man	United States	1996	91	Action|Comedy|Crime|Drama|Thriller
Multiplicity	United States	1996	117	Comedy|Romance|Sci-Fi
The Pledge	United States	2001	124	Crime|Drama|Mystery|Thriller
The Producers	United States	2005	134	Comedy|Musical
The Phantom	Australia	1996	100	Action|Adventure|Comedy|Fantasy
All the Pretty Horses	United States	2000	220	Drama|Romance|Western
Nixon	United States	1995	212	Biography|Drama|History
The Ghost Writer	France	2010	128	Mystery|Thriller
Deep Rising	United States	1998	106	Action|Adventure|Horror|Sci-Fi
Miracle at St. Anna	United States	2008	160	Action|Crime|Drama|Thriller|War
